记录ID,图书条形码,书名,定价,索书号,借书证号,部门,借出日期,应还日期,归还日期
68291,2000024758,银河帝国12,43.6,I712.45/966,2662461675,19楼宇大专1,2021-09-01 11:48:00,2021-10-01 11:48:00,2021-09-24 11:45:11
68292,2000024756,银河帝国11,43.6,I712.45/965,2662461675,19楼宇大专1,2021-09-01 11:48:00,2021-10-01 11:48:00,2021-09-24 11:45:21
68300,2000024760,银河帝国13,40,I712.45/967,2662461675,19楼宇大专1,2021-09-01 11:48:00,2021-10-01 11:48:00,2021-09-24 11:47:25
68303,2000024763,银河帝国14,40,I712.45/968,2662461675,19楼宇大专1,2021-09-01 11:48:00,2021-10-01 11:48:00,2021-09-24 11:47:57
68304,2000024764,银河帝国15,40,I712.45/969,2662461675,19楼宇大专1,2021-09-01 11:48:00,2021-10-01 11:48:00,2021-09-24 11:48:09
68306,2000024737,银河帝国1,35,I712.45/955,2662461675,19楼宇大专1,2021-09-01 11:48:00,2021-10-01 11:48:00,2021-09-24 11:48:54
68307,2000024739,银河帝国2,35,I712.45/956,2662461675,19楼宇大专1,2021-09-01 11:48:00,2021-10-01 11:48:00,2021-09-24 11:49:06
68308,2000024740,银河帝国3,35,I712.45/957,2662461675,19楼宇大专1,2021-09-01 11:48:00,2021-10-01 11:48:00,2021-09-24 11:49:24
68311,2000029170,残次品下册,42.5,I247.55/26,2662461675,19楼宇大专1,2021-09-01 11:48:00,2021-10-01 11:48:00,2021-09-24 11:49:52
68312,2000027937,残次品,42.5,I247.55/19,2662461675,19楼宇大专1,2021-09-01 11:48:00,2021-10-01 11:48:00,2021-09-24 11:50:07
68315,2000024747,银河帝国6,59,I712.45/960,2662461675,19楼宇大专1,2021-09-01 11:48:00,2021-10-01 11:48:00,2021-09-24 11:50:34
68316,2000024749,银河帝国7,59,I712.45/961,2662461675,19楼宇大专1,2021-09-01 11:48:00,2021-10-01 11:48:00,2021-09-24 11:50:44
68317,2000024751,银河帝国8,43.6,I712.45/962,2662461675,19楼宇大专1,2021-09-01 11:48:00,2021-10-01 11:48:00,2021-09-24 11:50:54
68318,2000024752,银河帝国9,43.6,I712.45/963,2662461675,19楼宇大专1,2021-09-01 11:48:00,2021-10-01 11:48:00,2021-09-24 11:51:05
68319,2000024755,银河帝国10,43.6,I712.45/964,2662461675,19楼宇大专1,2021-09-01 11:48:00,2021-10-01 11:48:00,2021-09-24 11:51:13
68305,2000024742,银河帝国4,56,I712.45/958,2662461675,19楼宇大专1,2021-09-01 11:49:00,2021-10-01 11:49:00,2021-09-24 11:48:46
68314,2000024745,银河帝国5,49,I712.45/959,2662461675,19楼宇大专1,2021-09-01 11:49:00,2021-10-01 11:49:00,2021-09-24 11:50:25
68352,1100040763,棋,30,J120.9-49/1,2662461675,19楼宇大专1,2021-09-01 11:49:00,2021-10-01 11:49:00,2021-09-26 11:40:23
279,1000127884,超级漫画技法宝典,45,J218/36,2508108094,20施工大专1,2021-09-01 12:10:40,2021-10-01 12:10:40,未还
68616,2000024437,火箭的科学,45,V475.1/2,1148528022,20施工大专1,2021-09-01 12:11:00,2021-10-01 12:11:00,2021-09-29 12:08:33
68611,2000001358,一战史,72,K143/1,1148528022,20施工大专1,2021-09-01 12:12:00,2021-10-01 12:12:00,2021-09-29 12:07:49
68841,2000027816,如何写甲骨文,88,J292.11/35,1148528022,20施工大专1,2021-09-01 12:12:00,2021-10-01 12:12:00,2021-10-11 12:21:03
68846,2000001865,二战史,78,K152/2,1148528022,20施工大专1,2021-09-01 12:12:00,2021-10-01 12:12:00,2021-10-11 12:22:33
68851,2000020308,父与子全集,29,J238.2/14,1148528022,20施工大专1,2021-09-01 12:12:00,2021-10-01 12:12:00,2021-10-11 12:23:23
585,2000017007,未来简史,68,K02/1,1148528022,20施工大专1,2021-09-01 12:12:53,2021-10-01 12:12:53,未还
68610,2000020479,人类简史,68,K02/2,1148528022,20施工大专1,2021-09-01 12:13:00,2021-10-01 12:13:00,2021-09-29 12:07:35
68613,2000025099,日俄战争上,74,K313.43/1,1148528022,20施工大专1,2021-09-01 12:13:00,2021-10-01 12:13:00,2021-09-29 12:08:04
68617,2000027642,八堂极简科学课,49.9,Z228/2200,1148528022,20施工大专1,2021-09-01 12:13:00,2021-10-01 12:13:00,2021-09-29 12:08:40
68843,1000143604,林晃X角丸圆讲美少女角色(日本漫画大师讲座6),42,J218.2/26,1148528022,20施工大专1,2021-09-01 12:13:00,2021-10-01 12:13:00,2021-10-11 12:21:48
68844,2000004411,漫画核心技法,49,J218.2/29,1148528022,20施工大专1,2021-09-01 12:13:00,2021-10-01 12:13:00,2021-10-11 12:21:58
586,2000027472,无缝地带·寂灾,39.8,I247.56/1207,1148528022,20施工大专1,2021-09-01 12:13:01,2021-10-01 12:13:01,未还
68615,2000004418,零基础学画Q版人物,39,J218.2/31,1148528022,20施工大专1,2021-09-01 12:14:00,2021-10-01 12:14:00,2021-09-29 12:08:25
68837,2000011959,新手漫画教程,18,J218.2/49,1148528022,20施工大专1,2021-09-01 12:14:00,2021-10-01 12:14:00,2021-10-11 12:19:10
68839,2000007413,FBI微表情,32.8,B842.6/99,1148528022,20施工大专1,2021-09-01 12:14:00,2021-10-01 12:14:00,2021-10-11 12:20:07
68845,2000010915,爱上动漫（萌系美少女素描技法）,35,J214/296,1148528022,20施工大专1,2021-09-01 12:14:00,2021-10-01 12:14:00,2021-10-11 12:22:08
68614,2000025021,火星移民指南,69.9,Z228/2197,1148528022,20施工大专1,2021-09-01 12:15:00,2021-10-01 12:15:00,2021-09-29 12:08:17
68618,1200019740,FBI心理术,29.8,C912/4150,1148528022,20施工大专1,2021-09-01 12:15:00,2021-10-01 12:15:00,2021-09-29 12:09:19
68838,1200019051,CIA心理术,39.8,C912/4148,1148528022,20施工大专1,2021-09-01 12:15:00,2021-10-01 12:15:00,2021-10-11 12:19:51
67972,2000002510,英语考试词典,13.8,H316/6,2509110638,19造价大专1,2021-09-01 12:20:00,2021-10-01 12:20:00,2021-09-15 12:01:05
599,2000005261,长征（上）,45,I25/10284,1148702838,19施工大专1,2021-09-01 12:33:21,2021-10-01 12:33:21,未还
67791,2000029046,第三重人格,38,I247.57/4102,0648285568,20鲁班实验2,2021-09-01 12:43:00,2021-10-01 12:43:00,2021-09-07 12:54:56
68516,2000029438,朗读者,38,I217.1/147,2661507211,19装饰大专3,2021-09-01 12:45:00,2021-10-01 12:45:00,2021-09-28 12:17:14
69321,2000032316,狼王,25,I207.8/2,2661507211,19装饰大专3,2021-09-01 12:45:00,2021-10-01 12:45:00,2021-10-19 12:14:19
69325,2000030217,过午不食,39.8,I247.7/2135,2661507211,19装饰大专3,2021-09-01 12:45:00,2021-10-01 12:45:00,2021-10-19 12:14:42
69528,2000039278,2020中国年度小小说,45,I247.8/5134,2661507211,19装饰大专3,2021-09-01 12:45:00,2021-10-01 12:45:00,2021-10-20 11:58:36
68517,2000017695,孤鸟,39.8,I247.5/6082,2661507211,19装饰大专3,2021-09-01 12:46:00,2021-10-01 12:46:00,2021-09-28 12:17:19
68518,2000023935,握手在十六岁,38,I247.57/4020,2661507211,19装饰大专3,2021-09-01 12:46:00,2021-10-01 12:46:00,2021-09-28 12:17:22
69320,2000024945,慈悲,36,I247.57/1272,2661507211,19装饰大专3,2021-09-01 12:46:00,2021-10-01 12:46:00,2021-10-19 12:14:07
68192,2000029329,舟而复始,38,I247.57/4121,0648333040,20视觉大专,2021-09-01 12:55:00,2021-10-01 12:55:00,2021-09-22 13:23:52
68558,2000018298,战争拾遗,35,E19/5,1148677014,20视觉大专,2021-09-01 12:55:00,2021-10-01 12:55:00,2021-09-29 11:38:47
155,2000025075,百万英镑,35,I712.44/46,0238710582,19造价大专2,2021-09-01 13:02:23,2021-10-01 13:02:23,未还
68143,2000013290,牵牛花,28,I266/533,1147871638,20鲁班实验1,2021-09-01 13:04:00,2021-10-01 13:04:00,2021-09-18 13:26:46
67955,2000006921,藏海花,32.8,I247.5/5993,1146461430,20施工大专1,2021-09-01 13:06:00,2021-10-01 13:06:00,2021-09-14 16:06:05
68371,2000024860,有匪,35,I247.57/4038,0649780576,20施工大专1,2021-09-01 13:06:00,2021-10-01 13:06:00,2021-09-26 12:09:18
68560,2000027518,云边有个小卖部,42,I247.57/4056,1146453174,20装饰大专3,2021-09-01 13:10:00,2021-10-01 13:10:00,2021-09-29 11:46:11
67885,2000019914,钢笔画手绘表现技法从入门到精通,39.8,J214.2/9,0575041116,20装饰大专4,2021-09-01 13:14:00,2021-10-01 13:14:00,2021-09-09 12:08:56
67886,2000037251,他来时有星光,45,I247.5/6328,1146578758,20装饰大专4,2021-09-01 13:15:00,2021-10-01 13:15:00,2021-09-09 12:09:02
67701,2000034341,宇宙钟摆Ⅱ量子幽灵,36.8,I247.55/43,0647967472,20施工大专1,2021-09-01 13:16:00,2021-10-01 13:16:00,2021-09-02 13:11:26
67945,2000026975,摆渡人,36,I561.45/368,1146837398,20施工大专1,2021-09-01 13:16:00,2021-10-01 13:16:00,2021-09-14 16:00:12
67946,2000005243,盗墓笔记(1),32.8,I247.5/5958,1147119718,20施工大专1,2021-09-01 13:16:00,2021-10-01 13:16:00,2021-09-14 16:00:18
67947,2000024881,福尔摩斯探案全集,32,I561.456/6,1147910278,20施工大专1,2021-09-01 13:16:00,2021-10-01 13:16:00,2021-09-14 16:00:23
67839,2000037205,某某,49.8,I247.57/4217,2660452779,19装饰大专3,2021-09-01 13:17:00,2021-10-01 13:17:00,2021-09-08 12:12:03
67840,2000037206,某某,49.8,I247.57/4217,1253340178,19装饰大专3,2021-09-01 13:17:00,2021-10-01 13:17:00,2021-09-08 12:12:22
68035,2000024861,有匪,35,I247.57/4038,1545774514,19园林大专,2021-09-01 13:17:00,2021-10-01 13:17:00,2021-09-16 12:43:45
68036,2000029305,知否知否应是绿肥红瘦,42,I247.57/4114,2507926494,19园林大专,2021-09-01 13:17:00,2021-10-01 13:17:00,2021-09-16 12:43:52
68034,2000021689,思美人——壹,36.8,I247.57/3986,2662256171,19园林大专,2021-09-01 13:18:00,2021-10-01 13:18:00,2021-09-16 12:43:38
68999,2000014348,读者文摘精华,28,Z89/72,2661605803,19鲁班实验2,2021-09-01 13:18:00,2021-10-01 13:18:00,2021-10-12 15:03:14
69363,2000014561,读者文摘精华,28,Z89/79,2508753470,19鲁班实验2,2021-09-01 13:18:00,2021-10-01 13:18:00,2021-10-19 13:03:42
67696,2000037876,斗罗大陆第四部21,32,I247.59/259,0614880336,19市政大专,2021-09-01 13:20:00,2021-10-01 13:20:00,2021-09-02 11:44:55
67760,2000018891,幽暗国度,32,I247.56/1193,2508208990,19市政大专,2021-09-01 13:20:00,2021-10-01 13:20:00,2021-09-06 12:10:39
67761,2000037875,斗罗大陆第四部20,32,I247.59/258,1146981222,19市政大专,2021-09-01 13:20:00,2021-10-01 13:20:00,2021-09-06 12:10:43
67763,2000037878,斗罗大陆第四部22,32,I247.59/260,2508119662,19市政大专,2021-09-01 13:21:00,2021-10-01 13:21:00,2021-09-06 12:10:52
68057,1100093898,篆刻知识与技法,78,J292/152,1146792726,20鲁班实验2,2021-09-01 15:58:00,2021-10-01 15:58:00,2021-09-16 16:01:55
67721,2000034421,解忧杂货店,39.5,I313.45/373,2662363643,19造价大专2,2021-09-01 16:04:00,2021-10-01 16:04:00,2021-09-03 07:54:16
68452,2000027415,假面饭店,39.8,I313.45/350,2662618907,19造价大专2,2021-09-01 16:04:00,2021-10-01 16:04:00,2021-09-27 12:59:50
644,2000025035,孤独是种大自在,42,I267/3251,1146726918,20装饰大专4,2021-09-01 16:08:35,2021-10-01 16:08:35,未还
67767,2000025684,兰亭序杀局,39.8,I247.59/172,0572871916,20楼宇大专1,2021-09-01 16:09:00,2021-10-01 16:09:00,2021-09-06 12:12:22
68442,2000038175,龙族Ⅰ,43,I247.5/6324,2509078462,20楼宇大专1,2021-09-01 16:09:00,2021-10-01 16:09:00,2021-09-27 12:06:53
67693,2000007373,2015年中国武侠小说精选,35,I247.58/172,1148010438,20楼宇大专1,2021-09-01 16:12:00,2021-10-01 16:12:00,2021-09-02 11:19:20
67765,2000006076,漫步欧洲,40,I267.4/115,1147030374,20楼宇大专1,2021-09-01 16:12:00,2021-10-01 16:12:00,2021-09-06 12:12:06
67766,2000027924,光之子3,39,I247.59/209,1148379526,20楼宇大专1,2021-09-01 16:12:00,2021-10-01 16:12:00,2021-09-06 12:12:11
68132,2000006908,龙族(Ⅲ黑月之潮（上）),29.8,I247.5/5991,0572206252,20市政大专,2021-09-01 16:13:00,2021-10-01 16:13:00,2021-09-18 11:51:00
68660,2000004279,饥饿游戏1,28,I712.45/804,1147786726,20市政大专,2021-09-01 16:13:00,2021-10-01 16:13:00,2021-09-29 16:18:49
68277,2000021575,最美的时光里，容不下最美的爱情,32,I247.57/3981,1147541030,20楼宇大专2,2021-09-01 16:17:00,2021-10-01 16:17:00,2021-09-23 16:02:05
68278,2000036584,时光里的不为人知,29.8,I247.57/3982,1147541030,20楼宇大专2,2021-09-01 16:17:00,2021-10-01 16:17:00,2021-09-23 16:02:07
68280,2000021443,余生，请多指教,32,I247.57/3980,1147541030,20楼宇大专2,2021-09-01 16:17:00,2021-10-01 16:17:00,2021-09-23 16:02:15
68359,2000029265,下雨时蔷薇会开,49.8,I247.57/4110,1147541030,20楼宇大专2,2021-09-01 16:17:00,2021-10-01 16:17:00,2021-09-26 11:56:50
67809,2000017683,花与爱丽丝杀人事件,39.8,I313.456/1,1148329638,20施工大专2,2021-09-01 16:18:00,2021-10-01 16:18:00,2021-09-07 16:02:47
68272,2000033729,撒野2,49.8,I247.5/6249,1147541030,20楼宇大专2,2021-09-01 16:18:00,2021-10-01 16:18:00,2021-09-23 16:01:50
68273,2000035375,似锦.上册,28,I247.5/6282,1147541030,20楼宇大专2,2021-09-01 16:18:00,2021-10-01 16:18:00,2021-09-23 16:01:54
68274,2000035378,似锦.中册,28,I247.5/6283,1147541030,20楼宇大专2,2021-09-01 16:18:00,2021-10-01 16:18:00,2021-09-23 16:01:57
68275,2000031975,纵然缘浅奈何情深下,24,I247.5/6217,1147541030,20楼宇大专2,2021-09-01 16:18:00,2021-10-01 16:18:00,2021-09-23 16:02:00
68276,2000031974,纵然缘浅奈何情深上,24,I247.5/6216,1147541030,20楼宇大专2,2021-09-01 16:18:00,2021-10-01 16:18:00,2021-09-23 16:02:03
68279,2000037252,他来时有星光,45,I247.5/6328,1147541030,20楼宇大专2,2021-09-01 16:18:00,2021-10-01 16:18:00,2021-09-23 16:02:10
68358,2000035379,似锦.下册,29,I247.5/6284,1147541030,20楼宇大专2,2021-09-01 16:18:00,2021-10-01 16:18:00,2021-09-26 11:56:42
68360,2000033726,撒野,45,I247.5/6248,1147541030,20楼宇大专2,2021-09-01 16:18:00,2021-10-01 16:18:00,2021-09-26 11:57:01
68241,2000036351,剑来 1：少年起微末,40,I247.58/197,1148546518,19施工大专1,2021-09-01 16:19:00,2021-10-01 16:19:00,2021-09-23 12:30:21
69132,2000006936,笑傲江湖,27,I247.58/168,2509024974,19施工大专1,2021-09-01 16:19:00,2021-10-01 16:19:00,2021-10-15 11:50:29
67757,2000008170,在很久很久以前,32.8,I247.7/2030,1148333974,19园林大专,2021-09-01 16:21:00,2021-10-01 16:21:00,2021-09-06 12:00:30
67758,2000005538,汤姆·索亚历险记(插图本)/译林名著精选,18,I712.84/141,0572755180,19园林大专,2021-09-01 16:21:00,2021-10-01 16:21:00,2021-09-06 12:00:45
68961,2000025762,山茶文具店,49.8,I313.45/340,0575911724,19装饰大专2,2021-09-01 16:22:00,2021-10-01 16:22:00,2021-10-11 16:08:59
67775,2000039293,2020年中国武侠小说精选,36,I247.57/4237,1148010438,20楼宇大专1,2021-09-02 11:38:00,2021-10-02 11:38:00,2021-09-06 16:07:21
67727,2000002481,学生英语基础词汇双解考试词典,36,H316/2,0649729680,20楼宇大专1,2021-09-02 11:39:00,2021-10-02 11:39:00,2021-09-03 11:20:48
67728,2000004349,美剧中那些给力的生活口语,35,H319.9/263,0649729680,20楼宇大专1,2021-09-02 11:39:00,2021-10-02 11:39:00,2021-09-03 11:20:57
67729,2000005249,菊与刀,24,K313.03/1,0649729680,20楼宇大专1,2021-09-02 11:39:00,2021-10-02 11:39:00,2021-09-03 11:21:03
67731,1000116374,图解水经注,68,K928/971,0649729680,20楼宇大专1,2021-09-02 11:39:00,2021-10-02 11:39:00,2021-09-03 11:21:18
67776,2000009732,日本建筑解剖书,45,TU-863.13/2,0649729680,20楼宇大专1,2021-09-02 11:39:00,2021-10-02 11:39:00,2021-09-06 16:07:30
67756,2000034198,风雪迷失夜,46,I247.57/4171,1148707158,20鲁班实验1,2021-09-02 11:44:00,2021-10-02 11:44:00,2021-09-06 11:50:44
67887,2000030225,朝阳警事,59,I247.5/6198,2508387806,19施工大专3,2021-09-02 12:01:00,2021-10-02 12:01:00,2021-09-09 12:11:49
67888,2000028955,神印王座(Ⅶ永恒之心),24.8,I247.5/6190,2508276398,19施工大专3,2021-09-02 12:01:00,2021-10-02 12:01:00,2021-09-09 12:11:54
68170,2000029047,第三重人格,38,I247.57/4102,1146450118,19施工大专3,2021-09-02 12:01:00,2021-10-02 12:01:00,2021-09-22 12:24:58
67869,2000035623,听雷,49.8,I247.5/6295,1148360166,20市政大专,2021-09-02 12:02:00,2021-10-02 12:02:00,2021-09-09 11:59:14
67889,2000013580,三体,23,I247.5/5902,1548291282,19施工大专3,2021-09-02 12:02:00,2021-10-02 12:02:00,2021-09-09 12:11:59
69061,2000034189,我的妄想症男友,39.8,I247.57/4170,1148360166,20市政大专,2021-09-02 12:02:00,2021-10-02 12:02:00,2021-10-14 08:16:21
67870,2000035620,听雷.2,49.8,I247.5/6294,1148360166,20市政大专,2021-09-02 12:03:00,2021-10-02 12:03:00,2021-09-09 11:59:19
67871,2000035619,听雷.3,49.8,I247.5/6293,1148360166,20市政大专,2021-09-02 12:03:00,2021-10-02 12:03:00,2021-09-09 11:59:22
67956,2000040032,国宝档案.贰,45,K87/167,2662461675,19楼宇大专1,2021-09-02 12:17:00,2021-10-02 12:17:00,2021-09-15 08:05:18
67957,2000040036,国宝档案.肆,45,K87/169,2662461675,19楼宇大专1,2021-09-02 12:17:00,2021-10-02 12:17:00,2021-09-15 08:05:26
67958,2000040033,国宝档案.叁,45,K87/168,2662461675,19楼宇大专1,2021-09-02 12:17:00,2021-10-02 12:17:00,2021-09-15 08:05:32
67960,2000040029,国宝档案.壹,45,K87/166,2662461675,19楼宇大专1,2021-09-02 12:17:00,2021-10-02 12:17:00,2021-09-15 08:05:45
67762,2000038144,斗罗大陆第四部23,32,I247.59/261,0614880336,19市政大专,2021-09-02 12:34:00,2021-10-02 12:34:00,2021-09-06 12:10:48
67792,2000019211,2016中国小说排行榜,48,I247.7/2087,1147591158,19市政大专,2021-09-02 12:34:00,2021-10-02 12:34:00,2021-09-07 13:11:09
67879,2000006903,龙族(Ⅱ悼亡者之瞳),29.8,J228.2/153,1252499122,19市政大专,2021-09-02 12:34:00,2021-10-02 12:34:00,2021-09-09 12:07:06
68612,2000027473,无缝地带·寂灾,39.8,I247.56/1207,1148476054,20施工大专1,2021-09-02 12:41:00,2021-10-02 12:41:00,2021-09-29 12:07:56
68570,2000012626,龙马传4,35,I313.45/262,0554037292,20园林大专,2021-09-02 12:42:00,2021-10-02 12:42:00,2021-09-29 11:58:44
68667,2000021638,我是猫,39.8,I313.44/2,0554037292,20园林大专,2021-09-02 12:42:00,2021-10-02 12:42:00,2021-09-30 10:28:21
68458,2000002087,别让坏脾气毁了你,29.8,B842.6/91,0554037292,20园林大专,2021-09-02 12:43:00,2021-10-02 12:43:00,2021-09-27 13:04:03
68569,2000017686,岁月在，我在,39.9,I267/3136,0554037292,20园林大专,2021-09-02 12:43:00,2021-10-02 12:43:00,2021-09-29 11:58:41
68587,2000025507,毕业5年决定你的一生,32,B848.4/873,0554037292,20园林大专,2021-09-02 12:43:00,2021-10-02 12:43:00,2021-09-29 12:00:02
68590,2000020932,生命向前,48,B848.4/857,0554037292,20园林大专,2021-09-02 12:43:00,2021-10-02 12:43:00,2021-09-29 12:00:14
68573,2000026996,不怕青春太疼痛，只怕青春没来过,39.8,I267/3264,0554037292,20园林大专,2021-09-02 12:44:00,2021-10-02 12:44:00,2021-09-29 11:58:58
68572,2000026685,解忧杂货店,39.5,I313.45/246,0554037292,20园林大专,2021-09-02 12:45:00,2021-10-02 12:45:00,2021-09-29 11:58:53
68578,2000025610,守藏,29.8,I247.5/6166,0554037292,20园林大专,2021-09-02 12:45:00,2021-10-02 12:45:00,2021-09-29 11:59:23
68579,2000007486,何以笙箫默(7周年精装珍藏版),25,I247.5/5996,0554037292,20园林大专,2021-09-02 12:45:00,2021-10-02 12:45:00,2021-09-29 11:59:27
68584,2000024303,人生若只如初见(古典诗词的美丽与哀愁增订版),30,I267/3244,0554037292,20园林大专,2021-09-02 12:45:00,2021-10-02 12:45:00,2021-09-29 11:59:44
68586,2000019076,最糟糕的如厕训练书,36,I287.8/1,0554037292,20园林大专,2021-09-02 12:45:00,2021-10-02 12:45:00,2021-09-29 11:59:58
68588,2000036824,等一朵花开,68,I267/3384,0554037292,20园林大专,2021-09-02 12:45:00,2021-10-02 12:45:00,2021-09-29 12:00:05
68568,2000035921,将进酒.上,34,I247.5/6299,0554037292,20园林大专,2021-09-02 12:46:00,2021-10-02 12:46:00,2021-09-29 11:58:38
68571,2000035922,将进酒.下,34,I247.5/6300,0554037292,20园林大专,2021-09-02 12:46:00,2021-10-02 12:46:00,2021-09-29 11:58:49
68574,2000035346,少女侦探事件簿.1,34.9,I247.57/4199,0554037292,20园林大专,2021-09-02 12:46:00,2021-10-02 12:46:00,2021-09-29 11:59:03
68575,2000006951,倚天屠龙记（四）,27,I247.5/5980,0554037292,20园林大专,2021-09-02 12:46:00,2021-10-02 12:46:00,2021-09-29 11:59:08
68583,2000030907,晚风枕酒,48,I247.5/6205,0554037292,20园林大专,2021-09-02 12:46:00,2021-10-02 12:46:00,2021-09-29 11:59:41
68589,2000035348,少女侦探事件簿.2,34.9,I247.57/4200,0554037292,20园林大专,2021-09-02 12:46:00,2021-10-02 12:46:00,2021-09-29 12:00:11
68591,2000027382,昭奚旧草下,24.9,I247.5/6187,0554037292,20园林大专,2021-09-02 12:46:00,2021-10-02 12:46:00,2021-09-29 12:00:17
68593,2000017579,那年夏天我们一起毕业,25,I247.57/1335,0554037292,20园林大专,2021-09-02 12:46:00,2021-10-02 12:46:00,2021-09-29 12:00:24
68576,2000024726,十五岁的星空,20,I247.57/4033,0554037292,20园林大专,2021-09-02 12:47:00,2021-10-02 12:47:00,2021-09-29 11:59:13
68592,2000015075,不负如来不负卿上,27.5,I247.57/1304,0554037292,20园林大专,2021-09-02 12:47:00,2021-10-02 12:47:00,2021-09-29 12:00:21
68668,2000015077,不负如来不负卿下,27.5,I247.57/1305,0554037292,20园林大专,2021-09-02 12:47:00,2021-10-02 12:47:00,2021-09-30 10:28:26
67742,2000029536,无羁,48,I247.58/195,1548296434,19造价大专2,2021-09-02 12:49:00,2021-10-02 12:49:00,2021-09-03 12:06:19
68567,2000017132,暗恋·橘生淮南上,29,I247.57/1300,0554037292,20园林大专,2021-09-02 12:49:00,2021-10-02 12:49:00,2021-09-29 11:58:35
67789,2000037895,山海高中,48,I247.57/4225,2662673115,19造价大专2,2021-09-02 12:50:00,2021-10-02 12:50:00,2021-09-07 12:25:15
68502,1100008411,训练思维的数学趣题,11.5,O1/1,1147932198,20视觉大专,2021-09-02 12:50:00,2021-10-02 12:50:00,2021-09-28 12:06:02
68704,2000026804,数独游戏,39.9,G898.2/158,1147932198,20视觉大专,2021-09-02 12:50:00,2021-10-02 12:50:00,2021-10-08 12:04:43
68705,2000000783,人体素描写生教程,38,J214/273,1147932198,20视觉大专,2021-09-02 12:50:00,2021-10-02 12:50:00,2021-10-08 12:04:57
68707,2000010624,园林风景钢笔画技法,45,J214.2/5,1147932198,20视觉大专,2021-09-02 12:50:00,2021-10-02 12:50:00,2021-10-08 12:05:20
68500,1100072099,数学谜题,15,O1/1,1147932198,20视觉大专,2021-09-02 12:51:00,2021-10-02 12:51:00,2021-09-28 12:05:55
68501,1100008409,数学的奇妙,17,O1/135,1147932198,20视觉大专,2021-09-02 12:51:00,2021-10-02 12:51:00,2021-09-28 12:05:57
68697,1000076201,暗算,20,I247.5/921,1147932198,20视觉大专,2021-09-02 12:51:00,2021-10-02 12:51:00,2021-10-08 12:03:20
68699,2000036979,龙族Ⅱ,49,I247.5/6325,1147932198,20视觉大专,2021-09-02 12:51:00,2021-10-02 12:51:00,2021-10-08 12:03:49
68701,2000001811,最经典的侦探推理游戏大全集,39.8,G898.2/126,1147932198,20视觉大专,2021-09-02 12:51:00,2021-10-02 12:51:00,2021-10-08 12:04:12
68706,2000005922,王羲之书法全集(8)/新编三希堂法帖,45,J292.23/14,1147932198,20视觉大专,2021-09-02 12:51:00,2021-10-02 12:51:00,2021-10-08 12:05:10
